"","dailyMaxTempNapa","date"
"3046",16.8901709422076,"X1988.05.05"
"3047",17.0563166345778,"X1988.05.06"
"3048",19.4358222708543,"X1988.05.07"
"3049",21.8974170282091,"X1988.05.08"
"3050",21.7401980711052,"X1988.05.09"
"3051",25.6330519597351,"X1988.05.10"
"3052",28.8521961605432,"X1988.05.11"
"3053",30.9421747550594,"X1988.05.12"
"3054",22.4623768180661,"X1988.05.13"
"3055",19.5199906960729,"X1988.05.14"
"3056",25.0280287730653,"X1988.05.15"
"3057",20.5415153486544,"X1988.05.16"
"3058",17.6503720113457,"X1988.05.17"
"3059",18.4517706835148,"X1988.05.18"
"3060",20.9061359871162,"X1988.05.19"
"3061",24.3613645295381,"X1988.05.20"
"3062",28.6488417445927,"X1988.05.21"
"3063",28.6799093428773,"X1988.05.22"
"3064",22.9763964579633,"X1988.05.23"
"3065",21.9380015950054,"X1988.05.24"
"3066",23.7345908500618,"X1988.05.25"
"3067",24.2709094649644,"X1988.05.26"
"3068",22.2045496010037,"X1988.05.27"
"3069",17.1156948519359,"X1988.05.28"
"3070",16.4559096507653,"X1988.05.29"
"3071",18.5266541132404,"X1988.05.30"
"3072",17.6755694929795,"X1988.05.31"
"3073",17.281845095717,"X1988.06.01"
"3074",18.6203210448814,"X1988.06.02"
"3075",17.6138803340465,"X1988.06.03"
"3076",16.4069525166688,"X1988.06.04"
"3077",14.2706349114731,"X1988.06.05"
"3078",16.8572388588128,"X1988.06.06"
"3079",16.9239865949384,"X1988.06.07"
"3080",18.5073586107964,"X1988.06.08"
"3081",20.1259414520387,"X1988.06.09"
"3082",20.2942178097213,"X1988.06.10"
"3083",22.3242867441327,"X1988.06.11"
"3084",24.3384271077315,"X1988.06.12"
"3085",27.0691442687986,"X1988.06.13"
"3086",30.0683533205761,"X1988.06.14"
"3087",32.4903327745558,"X1988.06.15"
"3088",32.9171961527617,"X1988.06.16"
"3089",28.9472490450235,"X1988.06.17"
"3090",27.6096144790088,"X1988.06.18"
"3091",30.4030164115593,"X1988.06.19"
"3092",31.4014704464338,"X1988.06.20"
"3093",31.6207171902731,"X1988.06.21"
"3094",29.4008002311374,"X1988.06.22"
"3095",28.3718998257702,"X1988.06.23"
"3096",28.9344383577674,"X1988.06.24"
"3097",26.4466363622404,"X1988.06.25"
"3098",28.4312681864751,"X1988.06.26"
"3099",25.9867604849299,"X1988.06.27"
"3100",22.6630233043121,"X1988.06.28"
"3101",20.9466786223906,"X1988.06.29"
"3102",25.1153934752342,"X1988.06.30"
"3103",27.1584303951927,"X1988.07.01"
"3104",26.8158053179634,"X1988.07.02"
"3105",23.9842266464788,"X1988.07.03"
"3106",23.3014471534195,"X1988.07.04"
"3107",21.260131216891,"X1988.07.05"
"3108",23.4138734609244,"X1988.07.06"
"3109",28.507569507024,"X1988.07.07"
"3110",32.0514633996307,"X1988.07.08"
"3111",33.4845266175299,"X1988.07.09"
"3112",32.9493628683268,"X1988.07.10"
"3113",25.994303915919,"X1988.07.11"
"3114",21.2261551621248,"X1988.07.12"
"3115",22.8610473826375,"X1988.07.13"
"3116",24.2460883543325,"X1988.07.14"
"3117",27.0046938799173,"X1988.07.15"
"3118",28.0181794720591,"X1988.07.16"
"3119",29.2833209193208,"X1988.07.17"
"3120",31.2104370196832,"X1988.07.18"
"3121",33.8915405452676,"X1988.07.19"
"3122",36.0258836641598,"X1988.07.20"
"3123",35.3626705350866,"X1988.07.21"
"3124",32.6542539740923,"X1988.07.22"
"3125",32.0444039707876,"X1988.07.23"
"3126",34.9883945123711,"X1988.07.24"
"3127",36.2083587019526,"X1988.07.25"
"3128",36.795751712046,"X1988.07.26"
"3129",34.1564202625696,"X1988.07.27"
"3130",31.465305797913,"X1988.07.28"
"3131",32.7978597974794,"X1988.07.29"
"3132",33.5974927962293,"X1988.07.30"
"3133",31.5169063807049,"X1988.07.31"
"3134",26.5911539503956,"X1988.08.01"
"3135",27.1025236135235,"X1988.08.02"
"3136",30.8024968130141,"X1988.08.03"
"3137",33.675877864749,"X1988.08.04"
"3138",30.8885820280276,"X1988.08.05"
"3139",26.1974347739684,"X1988.08.06"
"3140",27.2943395234324,"X1988.08.07"
"3141",30.3415682605213,"X1988.08.08"
"3142",31.501574620202,"X1988.08.09"
"3143",29.9514024602731,"X1988.08.10"
"3144",30.903915502542,"X1988.08.11"
"3145",31.5350552648406,"X1988.08.12"
"3146",29.6437001799607,"X1988.08.13"
"3147",28.4357358038329,"X1988.08.14"
"3148",26.187356020789,"X1988.08.15"
"3149",25.1641488830644,"X1988.08.16"
"3150",24.6509977002546,"X1988.08.17"
"3151",25.0946625635401,"X1988.08.18"
"3152",27.3556360681897,"X1988.08.19"
"3153",25.2888894845128,"X1988.08.20"
"3154",27.0903551299446,"X1988.08.21"
"3155",30.5104110995855,"X1988.08.22"
"3156",33.8269052059648,"X1988.08.23"
"3157",35.5196146306758,"X1988.08.24"
"3158",31.9569436958507,"X1988.08.25"
"3159",30.0513723921852,"X1988.08.26"
"3160",32.6340250257418,"X1988.08.27"
"3161",34.1773393617707,"X1988.08.28"
"3162",32.3280809707171,"X1988.08.29"
"3163",27.5976015918213,"X1988.08.30"
"3164",29.2957139455981,"X1988.08.31"
"3165",32.4804800596257,"X1988.09.01"
"3166",35.4060608917789,"X1988.09.02"
"3167",35.9407156617034,"X1988.09.03"
"3168",36.1718600006937,"X1988.09.04"
"3169",33.9499718096827,"X1988.09.05"
"3170",29.7195443023752,"X1988.09.06"
"3171",25.25484341791,"X1988.09.07"
"3172",26.2746227962458,"X1988.09.08"
"3173",25.2332272264682,"X1988.09.09"
"3174",20.8357415903671,"X1988.09.10"
"3175",22.41315318037,"X1988.09.11"
"3176",25.0000440067844,"X1988.09.12"
"3177",28.8384536435234,"X1988.09.13"
"3178",29.9740834935661,"X1988.09.14"
"3179",26.9631488620286,"X1988.09.15"
"3180",21.1397039193867,"X1988.09.16"
"3181",17.5580314519538,"X1988.09.17"
"3182",17.0608585728554,"X1988.09.18"
"3183",17.7530853297133,"X1988.09.19"
"3184",17.5703115570125,"X1988.09.20"
"3185",19.9537136889102,"X1988.09.21"
"3186",20.9753958484564,"X1988.09.22"
"3187",20.9559102661558,"X1988.09.23"
"3188",19.4778127588544,"X1988.09.24"
"3189",19.5031372923456,"X1988.09.25"
"3190",19.0383736947478,"X1988.09.26"
"3191",17.9645871513879,"X1988.09.27"
"3192",20.2446494159287,"X1988.09.28"
"3193",24.0907799255757,"X1988.09.29"
"3194",27.4621965905317,"X1988.09.30"
"3195",27.9690141301756,"X1988.10.01"
"3196",27.4365639887384,"X1988.10.02"
"3197",27.1741609542241,"X1988.10.03"
"3198",26.0911774938857,"X1988.10.04"
"3199",24.8711635460008,"X1988.10.05"
"3200",25.1858103122215,"X1988.10.06"
"3201",26.8336862079544,"X1988.10.07"
"3202",27.3390683000257,"X1988.10.08"
"3203",26.4725002649844,"X1988.10.09"
"3204",26.6140221056662,"X1988.10.10"
"3205",26.4240928219131,"X1988.10.11"
"3206",24.5501305073885,"X1988.10.12"
"3207",22.3516657296857,"X1988.10.13"
"3208",19.4246073159139,"X1988.10.14"
"3209",20.8097456951679,"X1988.10.15"
"3210",20.0861196955915,"X1988.10.16"
"3211",17.0774830535932,"X1988.10.17"
"3212",12.1019571710832,"X1988.10.18"
"3213",14.8184531538119,"X1988.10.19"
"3214",17.0529416715598,"X1988.10.20"
"3215",18.200762843812,"X1988.10.21"
"3216",16.9258124657444,"X1988.10.22"
"3217",18.9660605505336,"X1988.10.23"
"3218",19.7502426958457,"X1988.10.24"
"3219",18.5800139153416,"X1988.10.25"
"3220",17.0221894636984,"X1988.10.26"
"3221",11.5708197329819,"X1988.10.27"
"3222",11.0520079979495,"X1988.10.28"
"3223",12.5034620841085,"X1988.10.29"
"3224",17.0176776951907,"X1988.10.30"
"3225",18.9804505653923,"X1988.10.31"
"3226",17.5525159152611,"X1988.11.01"
"3227",12.5217540685883,"X1988.11.02"
"3228",14.0173382408492,"X1988.11.03"
"3229",13.7837426964956,"X1988.11.04"
"3230",13.623530635737,"X1988.11.05"
"3231",11.1606824006192,"X1988.11.06"
"3232",8.15864594945539,"X1988.11.07"
"3233",7.51860059765246,"X1988.11.08"
"3234",6.50315369605886,"X1988.11.09"
"3235",8.49813062773259,"X1988.11.10"
"3236",9.384155999755,"X1988.11.11"
"3237",9.44889152289534,"X1988.11.12"
"3238",6.05322261146165,"X1988.11.13"
"3239",7.96148202258792,"X1988.11.14"
"3240",5.30773168939389,"X1988.11.15"
"3241",5.7371909361995,"X1988.11.16"
"3242",6.34139404543194,"X1988.11.17"
"3243",5.72457815288618,"X1988.11.18"
"3244",6.61514384949289,"X1988.11.19"
"3245",8.91703741278964,"X1988.11.20"
"3246",7.53106137827289,"X1988.11.21"
"3247",11.6000433496855,"X1988.11.22"
"3248",8.01446100168042,"X1988.11.23"
"3249",4.10331425107942,"X1988.11.24"
"3250",5.21141438796937,"X1988.11.25"
"3251",5.03921191273215,"X1988.11.26"
"3252",6.26514412020504,"X1988.11.27"
"3253",6.69949602580502,"X1988.11.28"
"3254",7.06916129094026,"X1988.11.29"
"3255",5.81401217188801,"X1988.11.30"
"3256",3.32214907557634,"X1988.12.01"
"3257",2.69297131256807,"X1988.12.02"
"3258",3.89499138929505,"X1988.12.03"
"3259",1.12590313643163,"X1988.12.04"
"3260",1.12472347062377,"X1988.12.05"
"3261",2.90422023211111,"X1988.12.06"
"3262",3.81890870460425,"X1988.12.07"
"3263",3.94637444509546,"X1988.12.08"
"3264",4.2299144516112,"X1988.12.09"
"3265",4.06522317285023,"X1988.12.10"
"3266",4.59951277537529,"X1988.12.11"
"3267",8.46776378010155,"X1988.12.12"
"3268",9.40396854351382,"X1988.12.13"
"3269",4.83268910353434,"X1988.12.14"
"3270",2.70285411928588,"X1988.12.15"
"3271",2.03073939904332,"X1988.12.16"
"3272",0.638269255527187,"X1988.12.17"
"3273",-1.50286172800818,"X1988.12.18"
"3274",-0.76370533934513,"X1988.12.19"
"3275",-0.165331572670629,"X1988.12.20"
"3276",0.112443390943263,"X1988.12.21"
"3277",-0.180967831104475,"X1988.12.22"
"3278",0.294585840553407,"X1988.12.23"
"3279",0.738212614622645,"X1988.12.24"
"3280",-0.588577159313893,"X1988.12.25"
"3281",-3.09478403746081,"X1988.12.26"
"3282",-3.26500216660857,"X1988.12.27"
"3283",-1.65403573987004,"X1988.12.28"
"3284",2.92450711760451,"X1988.12.29"
"3285",6.06703926509321,"X1988.12.30"
"3286",1.93667104343504,"X1989.01.01"
"3287",4.06746738167332,"X1989.01.02"
"3288",10.8143284285209,"X1989.01.03"
"3289",7.98748359846208,"X1989.01.04"
"3290",3.48888485864939,"X1989.01.05"
"3291",1.69852513727747,"X1989.01.06"
"3292",-1.32734919470907,"X1989.01.07"
"3293",-1.98411771141168,"X1989.01.08"
"3294",1.24792658864119,"X1989.01.09"
"3295",2.27878119121545,"X1989.01.10"
"3296",2.79910640046683,"X1989.01.11"
"3297",4.33168194183979,"X1989.01.12"
"3298",4.91620327012664,"X1989.01.13"
"3299",3.11253550519244,"X1989.01.14"
"3300",5.93967409404456,"X1989.01.15"
"3301",9.14404816926082,"X1989.01.16"
"3302",9.26607400147857,"X1989.01.17"
"3303",11.4555135649243,"X1989.01.18"
"3304",9.16358525605937,"X1989.01.19"
"3305",5.39281220339048,"X1989.01.20"
"3306",4.21266126748775,"X1989.01.21"
"3307",2.12785039681054,"X1989.01.22"
"3308",1.23052278483794,"X1989.01.23"
"3309",-1.16501351492491,"X1989.01.24"
"3310",0.591222106599636,"X1989.01.25"
"3311",0.7758997546672,"X1989.01.26"
"3312",2.55369613578567,"X1989.01.27"
"3313",1.90579044882967,"X1989.01.28"
"3314",7.02958663937221,"X1989.01.29"
"3315",13.3897466634844,"X1989.01.30"
"3316",6.26657694660362,"X1989.01.31"
"3317",-5.82072303405566,"X1989.02.01"
"3318",-14.8718662313334,"X1989.02.02"
"3319",-13.7867355734779,"X1989.02.03"
"3320",-8.7958326123361,"X1989.02.04"
"3321",-5.41645655993214,"X1989.02.05"
"3322",-4.45779049747117,"X1989.02.06"
"3323",-3.51694358551469,"X1989.02.07"
"3324",-1.43203084987597,"X1989.02.08"
"3325",0.490674771540566,"X1989.02.09"
"3326",-0.0926009384150612,"X1989.02.10"
"3327",2.01549004053025,"X1989.02.11"
"3328",2.90145856823858,"X1989.02.12"
"3329",4.06837279081536,"X1989.02.13"
"3330",4.30562500921408,"X1989.02.14"
"3331",4.25350408470972,"X1989.02.15"
"3332",1.33673497386774,"X1989.02.16"
"3333",-0.817197673332187,"X1989.02.17"
"3334",-0.176801296293771,"X1989.02.18"
"3335",1.39244517419515,"X1989.02.19"
"3336",2.56078330355385,"X1989.02.20"
"3337",2.55969877434606,"X1989.02.21"
"3338",4.32430890338155,"X1989.02.22"
"3339",6.88404757826548,"X1989.02.23"
"3340",6.91859876852611,"X1989.02.24"
"3341",5.67338136045012,"X1989.02.25"
"3342",6.13504916795838,"X1989.02.26"
"3343",7.20499077545539,"X1989.02.27"
"3344",6.14993205247975,"X1989.02.28"
"3345",-0.601981821977017,"X1989.03.01"
"3346",-3.1158614681709,"X1989.03.02"
"3347",-1.30886362206912,"X1989.03.03"
"3348",-0.366277182866991,"X1989.03.04"
"3349",2.58462215898648,"X1989.03.05"
"3350",9.54587959371408,"X1989.03.06"
"3351",9.21032234722512,"X1989.03.07"
"3352",9.97944292210147,"X1989.03.08"
"3353",9.67013894356704,"X1989.03.09"
"3354",14.1913447956965,"X1989.03.10"
"3355",15.3604892919813,"X1989.03.11"
"3356",14.6851093583929,"X1989.03.12"
"3357",10.1487659842183,"X1989.03.13"
"3358",9.68058400678517,"X1989.03.14"
"3359",8.13645161745219,"X1989.03.15"
"3360",5.73303280327664,"X1989.03.16"
"3361",10.4515601910839,"X1989.03.17"
"3362",10.9677954502054,"X1989.03.18"
"3363",12.1050304608035,"X1989.03.19"
"3364",13.3041162247111,"X1989.03.20"
"3365",13.6457178838759,"X1989.03.21"
"3366",10.4908596966863,"X1989.03.22"
"3367",10.8503782179776,"X1989.03.23"
"3368",10.2235079666823,"X1989.03.24"
"3369",12.201666925939,"X1989.03.25"
"3370",11.616036271044,"X1989.03.26"
"3371",12.2026239440964,"X1989.03.27"
"3372",13.1842356499098,"X1989.03.28"
"3373",11.4790459296783,"X1989.03.29"
"3374",11.3928150169433,"X1989.03.30"
"3375",11.4634893070169,"X1989.03.31"
"3376",9.6319199608217,"X1989.04.01"
"3377",10.5182371986783,"X1989.04.02"
"3378",11.6500888086493,"X1989.04.03"
"3379",12.3423297593574,"X1989.04.04"
"3380",17.5798619055501,"X1989.04.05"
"3381",22.1616874022194,"X1989.04.06"
"3382",20.1625580993333,"X1989.04.07"
"3383",17.7009861025954,"X1989.04.08"
"3384",16.0367302711042,"X1989.04.09"
"3385",17.8737539960263,"X1989.04.10"
"3386",21.1358009641434,"X1989.04.11"
"3387",22.2731735803354,"X1989.04.12"
"3388",24.2494360817612,"X1989.04.13"
"3389",23.7528023781846,"X1989.04.14"
"3390",20.8668997995985,"X1989.04.15"
"3391",18.4905554187175,"X1989.04.16"
"3392",20.2887619195018,"X1989.04.17"
"3393",23.2343201568085,"X1989.04.18"
"3394",21.8504238682125,"X1989.04.19"
"3395",20.5538143905584,"X1989.04.20"
"3396",15.999925464257,"X1989.04.21"
"3397",15.5801534533843,"X1989.04.22"
"3398",16.6446115200694,"X1989.04.23"
"3399",18.8353287053719,"X1989.04.24"
"3400",15.6199318709527,"X1989.04.25"
"3401",13.1403176498691,"X1989.04.26"
"3402",15.842615187447,"X1989.04.27"
"3403",17.2335247281204,"X1989.04.28"
"3404",20.473585901608,"X1989.04.29"
"3405",23.302558397209,"X1989.04.30"
"3406",19.7847930023412,"X1989.05.01"
"3407",19.8394502863931,"X1989.05.02"
"3408",22.3157287828341,"X1989.05.03"
"3409",24.0018718870072,"X1989.05.04"
"3410",25.7811485604457,"X1989.05.05"
"3411",26.7851563262699,"X1989.05.06"
"3412",25.7853464290001,"X1989.05.07"
"3413",26.2068238007691,"X1989.05.08"
"3414",22.8958016548071,"X1989.05.09"
"3415",17.3247468749477,"X1989.05.10"
"3416",15.9650693905882,"X1989.05.11"
"3417",17.8928397631657,"X1989.05.12"
"3418",20.4480253480662,"X1989.05.13"
"3419",21.1696627329689,"X1989.05.14"
"3420",23.5233299400261,"X1989.05.15"
"3421",22.0988363166173,"X1989.05.16"
"3422",19.9537229083494,"X1989.05.17"
"3423",15.7700908706298,"X1989.05.18"
"3424",17.0790698973479,"X1989.05.19"
"3425",20.0634348486887,"X1989.05.20"
"3426",20.9545325193104,"X1989.05.21"
"3427",19.298474184787,"X1989.05.22"
"3428",16.0281734705787,"X1989.05.23"
"3429",15.7546222388137,"X1989.05.24"
"3430",18.6359314833961,"X1989.05.25"
"3431",18.8482894202632,"X1989.05.26"
"3432",14.9802251374713,"X1989.05.27"
"3433",13.6192887325187,"X1989.05.28"
"3434",16.6480845680577,"X1989.05.29"
"3435",22.0854972356312,"X1989.05.30"
"3436",26.6858431702446,"X1989.05.31"
"3437",29.7851939212042,"X1989.06.01"
"3438",28.97128204367,"X1989.06.02"
"3439",27.0406574180572,"X1989.06.03"
"3440",28.896779819201,"X1989.06.04"
"3441",31.0723861620391,"X1989.06.05"
"3442",30.479316466117,"X1989.06.06"
"3443",29.1440854842582,"X1989.06.07"
"3444",29.2472691668503,"X1989.06.08"
"3445",25.9637428013784,"X1989.06.09"
"3446",26.6999619165631,"X1989.06.10"
"3447",29.5072710982694,"X1989.06.11"
"3448",30.954419540983,"X1989.06.12"
"3449",27.7835307892413,"X1989.06.13"
"3450",25.0916430558784,"X1989.06.14"
"3451",22.0395781073396,"X1989.06.15"
"3452",21.4315598932612,"X1989.06.16"
"3453",22.8001927666137,"X1989.06.17"
"3454",24.5453532363711,"X1989.06.18"
"3455",21.0806315011873,"X1989.06.19"
"3456",21.0062164880653,"X1989.06.20"
"3457",23.6391307347243,"X1989.06.21"
"3458",24.0530658862989,"X1989.06.22"
"3459",28.1464663161964,"X1989.06.23"
"3460",30.0497874550667,"X1989.06.24"
"3461",31.1198504092498,"X1989.06.25"
"3462",26.907217913698,"X1989.06.26"
"3463",23.1699762190621,"X1989.06.27"
"3464",24.8462082475842,"X1989.06.28"
"3465",23.3400885881538,"X1989.06.29"
"3466",23.5499232195844,"X1989.06.30"
"3467",20.9713204516254,"X1989.07.01"
"3468",24.9179456736539,"X1989.07.02"
"3469",26.3587478967598,"X1989.07.03"
"3470",25.1539343517557,"X1989.07.04"
"3471",26.6139864098312,"X1989.07.05"
"3472",30.5940414108182,"X1989.07.06"
"3473",30.3455941580444,"X1989.07.07"
"3474",26.9255393521764,"X1989.07.08"
"3475",27.4010740452715,"X1989.07.09"
"3476",26.1962324089285,"X1989.07.10"
"3477",30.1478051628191,"X1989.07.11"
"3478",32.7578411729253,"X1989.07.12"
"3479",32.8686123072025,"X1989.07.13"
"3480",34.3309824987827,"X1989.07.14"
"3481",29.342199378433,"X1989.07.15"
"3482",23.0078293122361,"X1989.07.16"
"3483",26.8213706257462,"X1989.07.17"
"3484",30.6328731141341,"X1989.07.18"
"3485",33.2246303661843,"X1989.07.19"
"3486",31.1596729232967,"X1989.07.20"
"3487",26.8585092643324,"X1989.07.21"
"3488",29.2743183545909,"X1989.07.22"
"3489",32.1788779155872,"X1989.07.23"
"3490",31.2522185508648,"X1989.07.24"
"3491",32.7034320451074,"X1989.07.25"
"3492",32.7377014481135,"X1989.07.26"
"3493",30.5642235055879,"X1989.07.27"
"3494",30.4926548265133,"X1989.07.28"
"3495",32.8420367725561,"X1989.07.29"
"3496",31.3689950725433,"X1989.07.30"
"3497",29.7344050901814,"X1989.07.31"
"3498",24.4364165471943,"X1989.08.01"
"3499",23.8848017601559,"X1989.08.02"
"3500",25.1467500393865,"X1989.08.03"
"3501",28.3932723882781,"X1989.08.04"
"3502",32.3920222208052,"X1989.08.05"
"3503",35.3604826789382,"X1989.08.06"
"3504",35.9100005853632,"X1989.08.07"
"3505",32.3510604446376,"X1989.08.08"
"3506",29.1005648926943,"X1989.08.09"
"3507",28.5453708303555,"X1989.08.10"
"3508",29.2227894530249,"X1989.08.11"
"3509",30.6048787036422,"X1989.08.12"
"3510",29.3111716929541,"X1989.08.13"
"3511",27.0007138918027,"X1989.08.14"
"3512",23.4895541483544,"X1989.08.15"
"3513",23.5326034407683,"X1989.08.16"
"3514",26.8829446091474,"X1989.08.17"
"3515",29.0152194421693,"X1989.08.18"
"3516",28.0626707595617,"X1989.08.19"
"3517",27.3409572071553,"X1989.08.20"
"3518",26.2540400160126,"X1989.08.21"
"3519",23.396607298756,"X1989.08.22"
"3520",21.5952636256181,"X1989.08.23"
"3521",21.4893437148087,"X1989.08.24"
"3522",23.1548040795213,"X1989.08.25"
"3523",23.5272979962438,"X1989.08.26"
"3524",25.1808159845847,"X1989.08.27"
"3525",26.4340812576013,"X1989.08.28"
"3526",27.268508228828,"X1989.08.29"
"3527",26.659834663206,"X1989.08.30"
"3528",24.9057309784366,"X1989.08.31"
"3529",23.3864278094006,"X1989.09.01"
"3530",22.5963477274308,"X1989.09.02"
"3531",24.5989699183158,"X1989.09.03"
"3532",26.814566206633,"X1989.09.04"
"3533",24.3704891176336,"X1989.09.05"
"3534",24.5998216946332,"X1989.09.06"
"3535",26.5039230936591,"X1989.09.07"
"3536",26.4601455519438,"X1989.09.08"
"3537",23.7507233875235,"X1989.09.09"
"3538",23.9930449778147,"X1989.09.10"
"3539",24.4320375479777,"X1989.09.11"
"3540",26.5419693758863,"X1989.09.12"
"3541",28.3868417822738,"X1989.09.13"
"3542",29.8105982819941,"X1989.09.14"
"3543",29.8500636665519,"X1989.09.15"
"3544",25.7948525007712,"X1989.09.16"
"3545",19.817474099752,"X1989.09.17"
"3546",21.497296234432,"X1989.09.18"
"3547",22.5881477255164,"X1989.09.19"
"3548",24.5748448640182,"X1989.09.20"
"3549",25.9737725006453,"X1989.09.21"
"3550",27.5848336036612,"X1989.09.22"
"3551",28.99681530397,"X1989.09.23"
"3552",29.6593183604375,"X1989.09.24"
"3553",27.8376535056348,"X1989.09.25"
"3554",23.9512801169787,"X1989.09.26"
"3555",24.6502802419882,"X1989.09.27"
"3556",27.5888590981609,"X1989.09.28"
"3557",28.257210397366,"X1989.09.29"
"3558",22.4163161192914,"X1989.09.30"
"3559",18.9901667503303,"X1989.10.01"
"3560",17.7486470667231,"X1989.10.02"
"3561",18.6992938663358,"X1989.10.03"
"3562",19.9136148375964,"X1989.10.04"
"3563",21.1310025194788,"X1989.10.05"
"3564",22.0613427440589,"X1989.10.06"
"3565",22.9651523388051,"X1989.10.07"
"3566",23.4306310766104,"X1989.10.08"
"3567",24.0751966502614,"X1989.10.09"
"3568",22.4753272172784,"X1989.10.10"
"3569",16.8843510615597,"X1989.10.11"
"3570",16.5557504084043,"X1989.10.12"
"3571",18.3671132428072,"X1989.10.13"
"3572",15.6167151747491,"X1989.10.14"
"3573",14.5748599795667,"X1989.10.15"
"3574",15.0390421348367,"X1989.10.16"
"3575",17.0419943201712,"X1989.10.17"
"3576",16.4314843692899,"X1989.10.18"
"3577",17.939253375134,"X1989.10.19"
"3578",16.5409869379006,"X1989.10.20"
"3579",14.1201581084076,"X1989.10.21"
"3580",14.4295122795276,"X1989.10.22"
"3581",14.6201272337594,"X1989.10.23"
"3582",13.7307363107858,"X1989.10.24"
"3583",12.5674055194581,"X1989.10.25"
"3584",10.3752123889568,"X1989.10.26"
"3585",10.8309794422196,"X1989.10.27"
"3586",10.4459726523131,"X1989.10.28"
"3587",9.58273973897048,"X1989.10.29"
"3588",9.1428419337938,"X1989.10.30"
"3589",9.98970243801731,"X1989.10.31"
"3590",9.94656084934024,"X1989.11.01"
"3591",8.20146265566309,"X1989.11.02"
"3592",11.5624444231134,"X1989.11.03"
"3593",13.9555374234639,"X1989.11.04"
"3594",12.5111578144448,"X1989.11.05"
"3595",10.8338051564394,"X1989.11.06"
