"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","TOBS","year","month","day"
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-22",9.4,16.65,19.4,13.9,NA,1989,8,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-23",0,16.65,23.3,10,NA,1989,8,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-24",0,16.4,22.2,10.6,NA,1989,8,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-25",0,16.95,25.6,8.3,NA,1989,8,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-26",0,19.7,29.4,10,NA,1989,8,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-27",0,18.6,27.8,9.4,NA,1989,8,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-28",0,20,27.8,12.2,NA,1989,8,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-29",0,16.95,23.3,10.6,NA,1989,8,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-30",0,16.15,20.6,11.7,NA,1989,8,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-08-31",0,16.4,22.8,10,NA,1989,8,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-01",1,16.35,23.3,9.4,NA,1989,9,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-02",0,15.8,23.3,8.3,NA,1989,9,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-03",0,15,25,5,NA,1989,9,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-04",0,16.65,27.2,6.1,NA,1989,9,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-05",0,16.1,22.8,9.4,NA,1989,9,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-06",0,16.7,27.8,5.6,NA,1989,9,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-07",0,18.35,30,6.7,NA,1989,9,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-08",0,20,31.7,8.3,NA,1989,9,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-09",0,19.7,30,9.4,NA,1989,9,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-10",0,18.05,31.1,5,NA,1989,9,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-11",0,18.1,30.6,5.6,NA,1989,9,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-12",0,19.15,32.2,6.1,NA,1989,9,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-13",0,19.45,33.9,5,NA,1989,9,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-14",0,20.55,33.3,7.8,NA,1989,9,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-15",0,18.6,31.1,6.1,NA,1989,9,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-16",0,15.25,23.3,7.2,NA,1989,9,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-17",1,15,21.1,8.9,NA,1989,9,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-18",0,12.25,21.7,2.8,NA,1989,9,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-19",0,12.8,22.8,2.8,NA,1989,9,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-20",0,15.85,27.8,3.9,NA,1989,9,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-21",0,19.2,31.7,6.7,NA,1989,9,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-22",0,21.65,35,8.3,NA,1989,9,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-23",0,20,31.7,8.3,NA,1989,9,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-24",0,19.45,28.9,10,NA,1989,9,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-25",0,16.4,22.2,10.6,NA,1989,9,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-26",6.6,15.25,19.4,11.1,NA,1989,9,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-27",0,18.05,22.8,13.3,NA,1989,9,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-28",0,20.25,32.2,8.3,NA,1989,9,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-29",1.5,16.4,20.6,12.2,NA,1989,9,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1989-09-30",16,11.95,15.6,8.3,NA,1989,9,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-01",0,7.5,17.8,-2.8,NA,1990,3,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-02",0.3,5.8,12.2,-0.6,NA,1990,3,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-03",5.8,9.45,13.9,5,NA,1990,3,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-04",4.1,7.2,12.2,2.2,NA,1990,3,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-05",0.3,6.65,12.2,1.1,NA,1990,3,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-06",0,10.25,13.3,7.2,NA,1990,3,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-07",14.5,6.65,10,3.3,NA,1990,3,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-08",0,5.25,9.4,1.1,NA,1990,3,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-09",17.8,6.65,9.4,3.9,NA,1990,3,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-10",4.8,6.15,10.6,1.7,NA,1990,3,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-11",0.8,4.45,8.3,0.6,NA,1990,3,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-12",0,5,10.6,-0.6,NA,1990,3,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-13",5.8,3.05,8.9,-2.8,NA,1990,3,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-14",0.5,8.35,13.9,2.8,NA,1990,3,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-15",0,7.8,15.6,0,NA,1990,3,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-16",0,10.8,17.2,4.4,NA,1990,3,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-17",0.5,12.5,16.7,8.3,NA,1990,3,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-18",0,12.2,16.1,8.3,NA,1990,3,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-19",1.8,13.05,17.2,8.9,NA,1990,3,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-20",0,13.05,18.9,7.2,NA,1990,3,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-21",0,10.3,18.9,1.7,NA,1990,3,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-22",3.8,9.75,12.8,6.7,NA,1990,3,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-23",0,10.55,16.1,5,NA,1990,3,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-24",0,10,16.7,3.3,NA,1990,3,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-25",0,9.45,18.3,0.6,NA,1990,3,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-26",0,9.2,17.8,0.6,NA,1990,3,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-27",0,9.45,20,-1.1,NA,1990,3,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-28",0,11.65,22.2,1.1,NA,1990,3,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-29",0,9.45,17.2,1.7,NA,1990,3,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-30",0,9.2,17.8,0.6,NA,1990,3,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-03-31",0,11.1,17.8,4.4,NA,1990,3,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-01",0,11.65,21.1,2.2,NA,1990,4,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-02",0,10,16.1,3.9,NA,1990,4,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-03",0,11.7,21.7,1.7,NA,1990,4,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-04",0,12.75,23.3,2.2,NA,1990,4,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-05",0,12.2,22.2,2.2,NA,1990,4,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-06",0,10.85,20,1.7,NA,1990,4,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-07",0,6.65,12.2,1.1,NA,1990,4,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-08",0,8.6,15,2.2,NA,1990,4,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-09",0,9.45,20,-1.1,NA,1990,4,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-10",0,12.5,22.8,2.2,NA,1990,4,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-11",1,12.8,20.6,5,NA,1990,4,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-12",0,10,18.9,1.1,NA,1990,4,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-13",0,14.45,25.6,3.3,NA,1990,4,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-14",0,15.55,25,6.1,NA,1990,4,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-15",0,18.05,27.2,8.9,NA,1990,4,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-16",0,13.3,17.2,9.4,NA,1990,4,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-17",2.3,12.8,15.6,10,NA,1990,4,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-18",0,14.15,19.4,8.9,NA,1990,4,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-19",1.5,12.5,16.7,8.3,NA,1990,4,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-20",0.3,14.7,19.4,10,NA,1990,4,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-21",0,13.3,18.3,8.3,NA,1990,4,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-22",9.4,11.1,13.9,8.3,NA,1990,4,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-23",4.1,10.25,13.3,7.2,NA,1990,4,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-24",0,10,15,5,NA,1990,4,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-25",0,10,16.7,3.3,NA,1990,4,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-26",2.5,9.15,15,3.3,NA,1990,4,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-27",18.5,8.35,12.8,3.9,NA,1990,4,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-28",2.8,9.15,14.4,3.9,NA,1990,4,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-29",0,9.45,15,3.9,NA,1990,4,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-04-30",0,10,20,0,NA,1990,4,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-01",0,12.75,22.2,3.3,NA,1990,5,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-02",0,15.25,22.2,8.3,NA,1990,5,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-03",0,17.2,24.4,10,NA,1990,5,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-04",0,18.6,30,7.2,NA,1990,5,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-05",0,15.3,25.6,5,NA,1990,5,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-06",0,9.45,16.7,2.2,NA,1990,5,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-07",0,9.15,16.1,2.2,NA,1990,5,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-08",0,9.4,19.4,-0.6,NA,1990,5,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-09",0,14.45,25,3.9,NA,1990,5,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-10",0,9.7,14.4,5,NA,1990,5,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-11",0,11.65,15,8.3,NA,1990,5,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-12",0,12.5,17.2,7.8,NA,1990,5,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-13",0,11.7,17.8,5.6,NA,1990,5,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-14",0,10.55,17.8,3.3,NA,1990,5,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-15",0,12.5,18.3,6.7,NA,1990,5,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-16",0,12.2,21.1,3.3,NA,1990,5,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-17",0,12.5,16.1,8.9,NA,1990,5,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-18",0,11.4,15.6,7.2,NA,1990,5,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-19",3.3,11.95,20,3.9,NA,1990,5,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-20",4.1,12.75,16.1,9.4,NA,1990,5,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-21",7.9,13.05,17.2,8.9,NA,1990,5,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-22",4.6,14.15,18.3,10,NA,1990,5,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-23",12.7,10.6,15.6,5.6,NA,1990,5,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-24",2,11.4,17.2,5.6,NA,1990,5,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-25",0,11.15,20.6,1.7,NA,1990,5,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-26",4.1,15.55,21.1,10,NA,1990,5,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-27",1.8,18.05,22.8,13.3,NA,1990,5,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-28",1.8,14.75,18.9,10.6,NA,1990,5,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-29",1.3,13.9,17.8,10,NA,1990,5,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-30",5.8,12.8,17.8,7.8,NA,1990,5,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-05-31",0,13.3,18.3,8.3,NA,1990,5,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-01",0.8,13.85,18.3,9.4,NA,1990,6,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-02",2.5,16.95,23.3,10.6,NA,1990,6,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-03",3,15.6,20.6,10.6,NA,1990,6,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-04",0,14.7,19.4,10,NA,1990,6,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-05",2,13.35,20.6,6.1,NA,1990,6,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-06",9.1,14.75,16.7,12.8,NA,1990,6,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-07",0,15.85,21.1,10.6,NA,1990,6,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-08",0.3,16.4,21.7,11.1,NA,1990,6,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-09",8.4,13.6,17.8,9.4,NA,1990,6,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-10",0.3,13.05,18.3,7.8,NA,1990,6,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-11",0.5,14.45,20.6,8.3,NA,1990,6,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-12",0.5,13.6,17.2,10,NA,1990,6,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-13",0,13.6,20,7.2,NA,1990,6,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-14",0,18.05,26.7,9.4,NA,1990,6,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-15",0,17.75,27.2,8.3,NA,1990,6,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-16",0,14.7,18.3,11.1,NA,1990,6,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-17",0,15.3,20.6,10,NA,1990,6,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-18",0,17.5,26.7,8.3,NA,1990,6,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-19",0,18.6,27.2,10,NA,1990,6,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-20",0,20.8,28.3,13.3,NA,1990,6,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-21",0,23.9,36.1,11.7,NA,1990,6,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-22",0,21.15,26.7,15.6,NA,1990,6,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-23",0,17.5,21.1,13.9,NA,1990,6,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-24",0,19.2,26.7,11.7,NA,1990,6,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-25",0,16.65,23.3,10,NA,1990,6,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-26",0,18.35,26.1,10.6,NA,1990,6,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-27",0,16.35,24.4,8.3,NA,1990,6,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-28",0.3,20.3,26.7,13.9,NA,1990,6,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-29",0,20.3,28.9,11.7,NA,1990,6,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-06-30",0,18.35,25.6,11.1,NA,1990,6,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-01",0.5,17.2,23.3,11.1,NA,1990,7,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-02",8.6,15.25,21.1,9.4,NA,1990,7,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-03",0,14.75,22.8,6.7,NA,1990,7,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-04",0,19.75,27.8,11.7,NA,1990,7,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-05",2.5,18.65,25.6,11.7,NA,1990,7,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-06",0.3,17.8,23.9,11.7,NA,1990,7,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-07",0,18.3,28.3,8.3,NA,1990,7,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-08",0,21.4,31.7,11.1,NA,1990,7,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-09",0,20.85,30.6,11.1,NA,1990,7,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-10",0,22.75,33.3,12.2,NA,1990,7,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-11",0,25.3,35,15.6,NA,1990,7,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-12",0,27.25,36.7,17.8,NA,1990,7,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-13",0,23.35,32.8,13.9,NA,1990,7,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-14",0,21.4,32.8,10,NA,1990,7,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-15",0,23.35,35.6,11.1,NA,1990,7,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-16",0,19.15,29.4,8.9,NA,1990,7,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-17",0,19.45,30.6,8.3,NA,1990,7,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-18",0,21.1,32.8,9.4,NA,1990,7,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-19",0,23.9,35,12.8,NA,1990,7,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-20",0,23.9,36.7,11.1,NA,1990,7,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-21",0,26.1,37.8,14.4,NA,1990,7,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-22",0,23.9,35,12.8,NA,1990,7,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-23",0,18.1,25.6,10.6,NA,1990,7,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-24",0,19.15,23.9,14.4,NA,1990,7,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-25",0,18.05,23.9,12.2,NA,1990,7,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-26",0,19.15,25,13.3,NA,1990,7,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-27",0,20.25,28.3,12.2,NA,1990,7,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-28",0,21.1,32.2,10,NA,1990,7,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-29",0,25.25,37.2,13.3,NA,1990,7,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-30",0,21.95,30.6,13.3,NA,1990,7,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-07-31",0,19.7,27.2,12.2,NA,1990,7,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-01",0,20.55,27.8,13.3,NA,1990,8,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-02",0,19.75,28.9,10.6,NA,1990,8,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-03",0,22.5,33.3,11.7,NA,1990,8,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-04",0,25.55,37.2,13.9,NA,1990,8,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-05",0,24.15,35,13.3,NA,1990,8,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-06",0,20.55,31.1,10,NA,1990,8,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-07",0,24.15,33.3,15,NA,1990,8,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-08",0,24.7,32.2,17.2,NA,1990,8,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-09",0,23.85,33.3,14.4,NA,1990,8,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-10",0,25,36.7,13.3,NA,1990,8,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-11",0,26.65,38.3,15,NA,1990,8,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-12",0,23.05,32.2,13.9,NA,1990,8,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-13",0,20.3,27.8,12.8,NA,1990,8,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-14",0,19.7,30,9.4,NA,1990,8,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-15",0,19.15,25,13.3,NA,1990,8,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-16",0,19.45,26.1,12.8,NA,1990,8,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-17",7.6,17.2,21.1,13.3,NA,1990,8,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-18",0,18.6,23.3,13.9,NA,1990,8,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-19",0,20,26.7,13.3,NA,1990,8,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-20",0,22.5,30,15,NA,1990,8,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-21",1.8,17.5,20,15,NA,1990,8,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-22",0,19.75,23.9,15.6,NA,1990,8,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-23",0,16.65,23.3,10,NA,1990,8,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-24",0,14.45,23.3,5.6,NA,1990,8,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-25",0,17.5,25.6,9.4,NA,1990,8,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-26",0.8,19.75,26.7,12.8,NA,1990,8,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-27",1.3,21.65,28.3,15,NA,1990,8,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-28",0,20.3,26.7,13.9,NA,1990,8,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-29",10.2,16.95,18.3,15.6,NA,1990,8,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-30",0,19.15,26.1,12.2,NA,1990,8,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-08-31",0,18.05,27.2,8.9,NA,1990,8,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1990-09-01",0,18.35,26.1,10.6,NA,1990,9,1
